567, 1020, 3
622, 199, 5
904, 724, 4
417, 710, 4
72, 98, 5
796, 615, 4
630, 153, 3
130, 806, 3
864, 333, 5
444, 100, 5
881, 1057, 1
782, 935, 2
760, 375, 4
297, 202, 3
851, 455, 3
312, 428, 3
748, 64, 4
76, 851, 4
599, 274, 5
756, 195, 3
630, 1023, 4
184, 602, 4
37, 195, 5
383, 302, 4
655, 902, 2
175, 71, 4
532, 925, 4
601, 99, 3
698, 663, 1
32, 246, 4
764, 28, 4
807, 417, 3
698, 153, 2
10, 174, 4
151, 28, 4
429, 392, 3
141, 323, 4
566, 411, 4
471, 99, 2
365, 288, 5
495, 395, 1
4, 362, 5
924, 144, 3
305, 11, 1
65, 87, 5
664, 182, 4
532, 1415, 2
840, 517, 4
284, 259, 2
650, 145, 3
94, 469, 4
142, 358, 2
349, 10, 5
195, 615, 4
532, 1119, 5
308, 1065, 5
871, 435, 3
910, 288, 3
305, 131, 3
642, 156, 1
23, 134, 4
862, 64, 5
559, 94, 3
256, 796, 5
708, 1051, 4
293, 572, 2
666, 709, 4
497, 227, 2
561, 1044, 2
18, 968, 3
326, 705, 3
592, 655, 5
224, 977, 2
470, 508, 5
665, 237, 3
630, 866, 3
307, 169, 5
880, 1119, 3
144, 242, 4
378, 956, 3
293, 98, 4
805, 665, 4
22, 502, 4
405, 83, 1
52, 250, 3
342, 4, 4
393, 591, 5
466, 546, 4
276, 508, 5
236, 866, 3
875, 22, 3
223, 596, 3
453, 85, 3
943, 226, 4
385, 1012, 3
817, 597, 2
74, 137, 3
712, 420, 3
399, 307, 3
899, 218, 4
211, 596, 3
883, 226, 3
44, 208, 4
566, 78, 1
129, 303, 3
332, 840, 4
843, 385, 3
234, 806, 2
234, 222, 3
927, 819, 3
766, 519, 4
452, 526, 4
881, 136, 4
850, 181, 5
665, 432, 4
717, 327, 3
549, 118, 4
816, 300, 4
416, 520, 5
921, 1051, 3
130, 237, 5
897, 179, 3
561, 14, 3
389, 275, 5
226, 258, 5
102, 89, 4
293, 1147, 4
804, 1060, 3
229, 898, 5
552, 1048, 3
788, 1042, 3
455, 738, 3
532, 353, 2
450, 231, 3
621, 418, 3
497, 1092, 3
447, 823, 3
232, 705, 5
265, 107, 1
516, 474, 5
378, 55, 4
200, 405, 3
854, 69, 4
709, 65, 2
254, 118, 4
456, 1081, 4
324, 846, 5
201, 42, 4
891, 409, 4
430, 294, 2
533, 328, 4
880, 1276, 3
886, 42, 5
395, 892, 3
560, 302, 5
405, 779, 1
607, 847, 4
43, 202, 5
865, 189, 4
796, 451, 5
795, 164, 3
42, 428, 3
347, 240, 5
330, 422, 4
200, 580, 2
557, 346, 2
295, 941, 4
497, 452, 2
175, 172, 5
757, 38, 3
721, 809, 1
577, 795, 3
225, 194, 5
436, 157, 5
1, 228, 5
435, 122, 3
458, 823, 3
254, 429, 4
535, 421, 4
499, 301, 4
487, 28, 4
296, 117, 3
70, 95, 4
345, 382, 4
834, 272, 4
884, 285, 4
617, 436, 3
199, 243, 1
537, 186, 4
606, 95, 4
805, 959, 2
624, 327, 4
201, 1425, 3
22, 998, 1
103, 121, 3
504, 97, 4
520, 100, 4
320, 177, 5
694, 199, 5
21, 17, 4
541, 465, 4
936, 455, 3
72, 423, 5
460, 276, 5
405, 1266, 1
207, 135, 2
838, 919, 5
387, 516, 3
642, 28, 5
599, 111, 5
870, 583, 2
493, 264, 3
269, 209, 4
132, 806, 3
264, 168, 5
295, 461, 5
728, 1355, 4
540, 323, 3
655, 603, 4
325, 737, 4
174, 1254, 1
234, 204, 2
642, 142, 4
437, 139, 3
429, 482, 3
643, 129, 5
838, 1005, 4
58, 176, 4
621, 231, 4
160, 218, 4
932, 1149, 4
703, 127, 5
774, 121, 1
352, 302, 4
655, 53, 2
833, 174, 2
878, 155, 3
463, 127, 5
52, 285, 5
488, 222, 4
224, 107, 3
710, 204, 4
179, 917, 3
339, 380, 3
864, 216, 4
639, 727, 2
305, 176, 4
229, 313, 2
49, 428, 5
85, 447, 3
268, 780, 3
42, 58, 5
717, 260, 1
379, 414, 5
903, 204, 3
18, 630, 3
435, 125, 3
868, 47, 2
72, 25, 5
7, 564, 3
896, 71, 5
846, 723, 2
125, 163, 5
524, 709, 5
457, 1, 4
346, 743, 2
155, 245, 2
664, 462, 4
339, 288, 3
790, 230, 4
539, 202, 5
828, 283, 3
394, 7, 5
343, 260, 1
457, 22, 5
841, 326, 4
271, 625, 3
496, 509, 3
524, 44, 4
571, 1039, 3
682, 219, 2
393, 173, 5
31, 271, 4
268, 540, 1
907, 1244, 5
521, 1013, 1
216, 652, 4
303, 953, 3
101, 125, 4
878, 1065, 1
503, 280, 1
130, 316, 4
889, 484, 4
145, 869, 4
394, 358, 3
577, 183, 5
5, 231, 2
402, 510, 5
49, 628, 4
627, 328, 4
913, 15, 3
597, 275, 4
363, 640, 2
250, 92, 5
387, 107, 3
804, 385, 4
77, 455, 3
352, 86, 4
99, 69, 4
776, 195, 3
42, 501, 5
295, 498, 5
833, 106, 2
711, 8, 5
271, 651, 4
406, 170, 3
653, 83, 5
94, 738, 2
848, 151, 4
269, 603, 5
483, 480, 3
899, 73, 4
699, 1163, 5
276, 218, 4
346, 403, 3
343, 196, 4
11, 216, 3
311, 181, 4
544, 302, 5
425, 298, 4
347, 763, 5
698, 498, 4
58, 109, 4
524, 1073, 5
633, 143, 4
537, 448, 3
429, 591, 3
474, 198, 3
207, 1118, 3
439, 1600, 5
231, 924, 5
387, 230, 3
922, 631, 3
201, 284, 3
521, 268, 5
651, 332, 3
275, 451, 3
222, 747, 2
470, 1, 3
83, 591, 4
448, 333, 2
363, 403, 3
883, 269, 3
446, 289, 3
424, 1084, 5
268, 267, 3
162, 222, 4
271, 265, 5
324, 283, 3
185, 114, 4
919, 332, 4
323, 204, 3
474, 943, 4
693, 664, 2
312, 486, 5
339, 735, 4
234, 965, 3
376, 301, 3
938, 290, 3
679, 249, 3
593, 318, 5
891, 127, 4
846, 400, 1
425, 300, 2
537, 210, 3
7, 100, 5
588, 652, 2
13, 754, 4
100, 289, 3
868, 164, 2
774, 300, 2
766, 577, 3
500, 94, 2
181, 1162, 1
5, 241, 1
862, 222, 5
838, 228, 4
393, 1182, 3
825, 122, 1
224, 925, 3
405, 1484, 1
727, 294, 4
933, 763, 3
286, 421, 1
425, 675, 3
542, 655, 4
834, 237, 5
222, 501, 2
267, 141, 4
72, 655, 5
698, 433, 4
458, 588, 5
738, 636, 3
711, 301, 4
424, 25, 4
472, 946, 2
244, 214, 5
412, 634, 5
451, 938, 4
588, 570, 4
328, 188, 5
883, 1448, 5
484, 121, 4
500, 640, 4
18, 487, 4
340, 211, 3
846, 428, 3
478, 77, 1
894, 961, 4
546, 751, 3
529, 984, 4
796, 53, 1
704, 272, 5
548, 176, 4
498, 150, 3
211, 890, 2
276, 871, 2
395, 458, 3
471, 422, 5
878, 1092, 3
58, 655, 5
82, 414, 4
665, 121, 2
174, 31, 4
719, 237, 2
460, 289, 4
674, 1, 4
308, 116, 4
1, 50, 5
378, 1230, 2
291, 670, 5
765, 222, 2
560, 496, 3
190, 823, 2
655, 1024, 3
192, 257, 4
48, 195, 5
367, 672, 4
796, 608, 3
116, 295, 3
455, 939, 4
393, 805, 2
59, 137, 5
269, 735, 2
124, 474, 3
2, 308, 3
456, 1168, 4
801, 326, 4
323, 1073, 4
757, 554, 3
474, 141, 4
669, 657, 5
201, 185, 5
368, 53, 2
254, 222, 4
816, 294, 5
592, 252, 3
229, 328, 1
468, 56, 5
2, 287, 3
16, 76, 5
606, 89, 5
514, 186, 4
405, 32, 1
92, 69, 5
684, 716, 2
813, 751, 5
311, 751, 3
648, 364, 5
798, 110, 4
684, 217, 2
524, 71, 3
425, 156, 5
892, 679, 3
65, 735, 4
293, 290, 2
144, 280, 1
670, 161, 2
49, 403, 3
659, 649, 3
621, 780, 4
379, 116, 4
722, 118, 4
56, 25, 4
320, 257, 4
195, 591, 4
393, 41, 4
846, 380, 3
543, 663, 4
592, 1073, 5
878, 22, 2
919, 432, 4
128, 300, 5
421, 302, 4
297, 116, 4
497, 230, 2
57, 477, 4
416, 1074, 5
942, 272, 5
357, 1028, 5
882, 228, 5
82, 220, 2
547, 345, 5
710, 197, 4
347, 183, 3
64, 186, 4
543, 709, 3
360, 275, 4
868, 232, 1
276, 86, 3
557, 268, 5
13, 177, 5
128, 97, 3
269, 69, 1
197, 326, 3
363, 96, 5
285, 538, 5
398, 497, 3
506, 94, 3
181, 1054, 2
130, 833, 4
217, 281, 2
551, 944, 2
458, 21, 2
108, 515, 5
655, 1256, 3
429, 549, 4
334, 220, 3
269, 537, 5
800, 276, 3
500, 568, 1
867, 210, 5
705, 117, 5
769, 1322, 2
923, 1028, 4
271, 419, 3
354, 735, 3
346, 161, 3
7, 520, 5
643, 208, 5
506, 86, 3
933, 12, 4
553, 8, 3
256, 934, 3
775, 344, 5
425, 318, 2
486, 546, 2
222, 151, 3
612, 604, 4
199, 258, 4
413, 326, 3
904, 628, 3
606, 129, 3
468, 39, 3
44, 22, 4
738, 128, 4
314, 780, 4
92, 963, 5
301, 820, 3
357, 825, 3
214, 64, 5
749, 586, 4
741, 945, 5
650, 489, 3
535, 44, 4
504, 563, 3
664, 169, 5
454, 8, 5
109, 231, 3
487, 143, 3
320, 1188, 4
54, 634, 1
398, 610, 4
222, 222, 4
158, 293, 4
393, 73, 4
598, 347, 3
844, 627, 3
618, 218, 3
51, 603, 3
540, 591, 3
830, 193, 5
361, 194, 4
178, 866, 4
747, 208, 5
593, 5, 4
707, 490, 2
127, 690, 1
524, 180, 4
716, 655, 4
6, 194, 4
650, 212, 3
128, 949, 4
537, 956, 4
599, 1315, 4
244, 240, 3
334, 221, 5
47, 292, 4
487, 566, 4
296, 172, 5
833, 76, 2
234, 705, 5
24, 223, 5
125, 1074, 3
182, 596, 5
235, 522, 5
798, 196, 3
4, 288, 4
757, 809, 4
795, 96, 2
463, 313, 4
495, 577, 1
879, 294, 3
27, 515, 4
442, 578, 2
426, 493, 4
543, 23, 4
347, 298, 5
207, 435, 4
174, 846, 5
177, 7, 4
701, 292, 4
644, 873, 4
648, 566, 4
791, 319, 2
533, 192, 3
401, 243, 3
790, 176, 3
851, 527, 5
164, 313, 5
594, 357, 4
892, 430, 5
387, 241, 1
782, 1190, 2
94, 1044, 4
144, 435, 4
722, 286, 4
342, 301, 5
770, 282, 5
312, 100, 4
435, 44, 2
530, 1226, 4
460, 676, 4
327, 131, 4
851, 9, 4
870, 328, 3
500, 250, 4
753, 182, 3
199, 1354, 1
381, 525, 5
532, 77, 5
459, 274, 4
485, 307, 3
332, 756, 2
783, 328, 4
177, 245, 3
932, 399, 4
303, 1270, 1
840, 357, 5
595, 127, 5
193, 153, 4
25, 8, 4
708, 268, 3
454, 310, 4
894, 886, 3
435, 42, 3
787, 328, 3
377, 338, 3
619, 68, 3
807, 470, 5
556, 12, 5
761, 455, 2
175, 133, 4
896, 216, 5
363, 705, 2
498, 462, 3
802, 184, 4
422, 325, 2
557, 257, 2
322, 64, 5
121, 172, 5
848, 25, 5
680, 285, 5
393, 684, 4
391, 774, 2
334, 115, 5
823, 202, 4
894, 534, 4
847, 507, 3
130, 276, 4
934, 183, 2
639, 661, 4
79, 937, 2
320, 121, 5
276, 807, 2
497, 746, 5
643, 428, 4
559, 204, 3
433, 286, 5
141, 284, 5
308, 179, 4
897, 603, 5
716, 486, 5
901, 82, 5
468, 91, 5
216, 81, 4
606, 748, 3
280, 95, 5
896, 201, 3
532, 348, 4
362, 336, 2
488, 70, 3
465, 32, 3
490, 302, 4
532, 139, 5
409, 171, 4
771, 242, 4
555, 505, 4
268, 546, 4
456, 1129, 4
365, 316, 4
896, 427, 4
416, 842, 4
474, 322, 4
908, 173, 3
295, 423, 4
405, 1005, 1
268, 382, 3
354, 272, 3
87, 449, 3
354, 962, 4
880, 410, 4
796, 945, 5
234, 50, 4
43, 316, 5
666, 151, 2
328, 912, 3
178, 756, 3
911, 210, 3
348, 926, 3
517, 294, 1
194, 693, 4
533, 70, 4
943, 796, 3
429, 928, 2
854, 117, 3
487, 62, 3
897, 498, 5
373, 197, 3
588, 553, 4
294, 544, 4
58, 194, 3
291, 93, 4
894, 292, 4
783, 343, 5
612, 1, 4
85, 1171, 3
373, 1110, 4
270, 402, 5
399, 68, 3
843, 590, 3
660, 164, 2
833, 175, 4
514, 200, 2
53, 628, 5
123, 432, 5
193, 259, 2
164, 930, 4
115, 772, 4
514, 647, 3
846, 392, 2
114, 318, 3
43, 405, 4
83, 319, 1
774, 52, 3
610, 483, 5
83, 866, 3
269, 131, 5
716, 399, 3
426, 211, 4
320, 1052, 2
776, 50, 5
912, 246, 2
938, 328, 2
634, 458, 4
399, 1, 4
7, 266, 4
683, 682, 1
932, 491, 5
113, 299, 5
393, 864, 3
346, 293, 3
429, 2, 3
328, 1483, 4
535, 461, 3
151, 474, 5
198, 183, 5
286, 704, 2
406, 4, 2
182, 191, 4
94, 11, 5
301, 737, 2
217, 96, 4
393, 728, 3
450, 275, 4
854, 282, 2
63, 79, 3
670, 949, 2
848, 154, 5
437, 11, 1
584, 449, 2
151, 387, 5
398, 648, 5
655, 167, 4
49, 147, 1
608, 695, 5
17, 7, 4
901, 28, 5
916, 100, 5
160, 187, 5
313, 102, 3
788, 523, 4
927, 229, 3
934, 82, 4
222, 200, 3
498, 527, 3
892, 288, 4
495, 1039, 5
661, 222, 3
207, 1242, 5
524, 490, 3
747, 211, 5
210, 501, 4
798, 1049, 3
269, 252, 1
916, 71, 3
655, 183, 4
312, 52, 5
553, 134, 4
514, 313, 5
189, 473, 5
314, 993, 5
110, 651, 4
639, 488, 4
113, 300, 3
11, 230, 4
603, 474, 4
823, 631, 4
94, 318, 5
118, 547, 5
500, 50, 3
621, 55, 5
693, 288, 2
664, 318, 5
70, 404, 4
933, 317, 4
774, 402, 2
148, 181, 5
380, 956, 4
889, 663, 3
823, 1118, 3
197, 272, 4
184, 645, 3
535, 478, 5
391, 497, 3
232, 655, 4
200, 431, 5
648, 168, 5
313, 79, 5
251, 60, 4
116, 127, 5
761, 127, 3
559, 502, 4
436, 96, 4
295, 496, 5
258, 310, 5
92, 116, 3
70, 423, 5
342, 297, 3
655, 684, 3
628, 173, 3
564, 181, 4
516, 199, 3
456, 419, 4
836, 286, 3
579, 169, 4
862, 478, 4
8, 518, 4
943, 185, 2
439, 93, 4
587, 260, 4
92, 974, 2
625, 403, 3
823, 239, 4
833, 203, 5
644, 748, 4
238, 756, 3
320, 278, 3
313, 65, 2
554, 576, 4
244, 32, 2
903, 515, 4
494, 498, 4
104, 126, 4
96, 87, 4
525, 151, 5
715, 173, 5
854, 151, 4
109, 245, 3
256, 97, 4
597, 688, 4
183, 176, 3
156, 646, 4
49, 154, 5
484, 56, 5
908, 195, 4
116, 221, 4
387, 461, 5
409, 1050, 4
393, 778, 3
774, 91, 1
928, 276, 5
479, 1039, 4
86, 300, 3
454, 285, 2
288, 214, 2
102, 269, 2
537, 543, 5
887, 609, 4
95, 127, 4
748, 199, 4
111, 258, 4
804, 185, 4
897, 659, 5
412, 357, 4
593, 619, 3
933, 789, 4
58, 189, 3
833, 183, 5
805, 358, 3
364, 289, 3
684, 393, 4
186, 243, 2
676, 344, 5
12, 416, 3
293, 831, 3
660, 135, 4
68, 181, 5
807, 605, 3
897, 118, 5
437, 1075, 4
435, 182, 4
330, 204, 5
826, 195, 5
354, 20, 5
185, 127, 5
562, 443, 5
46, 7, 4
374, 174, 5
291, 106, 4
308, 176, 4
188, 732, 3
339, 770, 4
318, 618, 3
287, 276, 4
663, 710, 3
660, 636, 2
318, 629, 4
437, 8, 4
385, 1103, 3
122, 1267, 4
639, 511, 4
926, 292, 3
264, 1074, 4
665, 88, 3
825, 323, 4
474, 195, 5
405, 1468, 1
788, 623, 3
406, 531, 3
724, 327, 4
76, 514, 4
496, 96, 4
494, 514, 2
642, 1413, 3
83, 50, 3
561, 69, 1
249, 69, 5
245, 21, 3
553, 1200, 3
806, 1018, 4
682, 64, 5
537, 1475, 2
747, 404, 5
921, 778, 3
198, 95, 3
363, 1073, 4
919, 591, 3
924, 273, 3
480, 249, 1
478, 42, 5
554, 56, 4
409, 223, 4
573, 185, 3
682, 386, 2
178, 245, 3
615, 1128, 1
727, 1615, 1
541, 993, 4
455, 7, 4
303, 65, 4
344, 742, 3
942, 607, 5
931, 293, 4
618, 497, 2
3, 333, 2
524, 612, 3
434, 411, 5
645, 660, 3
930, 265, 3
561, 410, 1
352, 98, 5
872, 300, 5
244, 208, 5
487, 713, 4
894, 297, 4
189, 105, 2
735, 7, 3
285, 237, 4
479, 489, 5
17, 1, 4
354, 79, 2
446, 322, 3
458, 282, 2
118, 655, 5
268, 455, 3
347, 879, 3
10, 702, 3
932, 379, 2
207, 98, 4
222, 1267, 3
387, 455, 4
240, 748, 3
472, 168, 5
292, 499, 5
660, 83, 3
222, 328, 5
343, 186, 4
639, 173, 1
648, 68, 1
606, 313, 5
922, 699, 3
344, 191, 5
883, 22, 3
585, 224, 2
181, 815, 3
267, 204, 4
897, 98, 5
101, 237, 5
788, 211, 4
10, 286, 4
197, 322, 3
186, 977, 3
450, 300, 4
660, 183, 2
886, 33, 4
320, 572, 3
790, 687, 1
771, 283, 4
428, 538, 4
250, 64, 5
95, 250, 4
335, 355, 3
561, 1153, 3
215, 451, 3
250, 678, 2
659, 498, 3
306, 756, 3
193, 393, 4
708, 255, 5
738, 64, 4
83, 609, 4
533, 477, 4
280, 771, 3
883, 659, 3
13, 564, 1
279, 254, 3
276, 941, 3
648, 443, 2
308, 274, 3
916, 143, 3
130, 689, 2
181, 1028, 2
216, 9, 4
896, 86, 1
363, 7, 3
505, 471, 4
901, 252, 3
62, 402, 3
145, 823, 3
536, 179, 2
200, 771, 4
64, 420, 3
846, 28, 5
369, 752, 4
551, 751, 4
458, 13, 4
461, 304, 4
216, 79, 4
807, 82, 4
870, 715, 3
682, 263, 1
743, 300, 4
642, 597, 4
189, 28, 4
13, 675, 5
222, 426, 1
517, 111, 3
921, 128, 1
23, 1005, 3
13, 760, 1
655, 11, 2
439, 290, 4
868, 169, 5
503, 204, 3
634, 741, 3
732, 690, 5
23, 739, 2
846, 498, 4
311, 768, 2
406, 451, 2
487, 403, 4
328, 187, 4
892, 739, 4
643, 432, 5
541, 826, 3
416, 416, 4
503, 1, 5
416, 396, 2
159, 1221, 5
820, 328, 2
870, 508, 3
729, 751, 3
712, 1091, 3
915, 270, 3
456, 403, 2
697, 282, 4
255, 760, 1
892, 178, 5
908, 98, 5
536, 679, 4
493, 204, 5
130, 200, 5
303, 419, 4
694, 121, 5
524, 640, 1
789, 50, 5
313, 234, 4
85, 529, 3
758, 223, 5
343, 729, 3
862, 188, 5
782, 888, 3
259, 65, 3
935, 405, 4
741, 265, 5
248, 1, 3
16, 321, 3
21, 260, 2
39, 288, 5
923, 129, 5
755, 879, 4
271, 951, 2
535, 162, 3
274, 258, 5
666, 132, 4
883, 13, 4
152, 775, 4
43, 747, 4
930, 275, 4
113, 242, 2
170, 300, 5
529, 689, 2
175, 629, 3
397, 288, 4
409, 9, 4
608, 469, 3
343, 1, 5
848, 180, 2
524, 796, 3
671, 841, 2
49, 577, 1
89, 845, 2
234, 516, 3
394, 1210, 3
889, 29, 3
426, 133, 5
357, 471, 5
601, 132, 5
363, 258, 3
919, 293, 4
559, 194, 3
234, 731, 2
556, 340, 5
711, 1466, 4
402, 234, 4
834, 181, 5
524, 469, 4
468, 111, 4
639, 709, 3
655, 1421, 3
292, 628, 3
262, 1147, 4
158, 514, 3
100, 905, 3
178, 31, 4
256, 402, 4
226, 169, 5
178, 845, 4
747, 96, 5
864, 173, 5
897, 227, 3
194, 425, 2
246, 426, 3
250, 240, 4
766, 197, 3
218, 514, 4
378, 1063, 4
727, 866, 3
538, 31, 3
903, 708, 4
666, 792, 4
374, 100, 5
1, 4, 3
436, 66, 5
151, 322, 2
457, 428, 5
600, 161, 4
653, 328, 4
720, 310, 4
585, 59, 4
450, 528, 5
92, 1207, 3
548, 316, 4
455, 1, 4
99, 1048, 4
406, 1197, 3
871, 272, 2
361, 737, 4
94, 172, 4
502, 301, 1
896, 952, 4
876, 48, 5
386, 181, 3
221, 399, 3
620, 300, 3
43, 531, 4
16, 96, 5
50, 286, 2
313, 483, 5
735, 331, 3
453, 288, 4
690, 716, 1
270, 86, 4
864, 121, 4
751, 7, 3
468, 428, 4
59, 22, 4
312, 488, 5
233, 257, 4
308, 180, 5
293, 232, 2
378, 428, 3
268, 206, 3
450, 606, 5
223, 323, 2
846, 44, 1
660, 1110, 2
344, 280, 3
830, 550, 5
204, 318, 5
632, 143, 5
646, 294, 2
551, 627, 3
488, 478, 3
402, 286, 5
686, 542, 1
758, 578, 4
896, 328, 1
716, 275, 5
343, 778, 5
270, 747, 5
320, 145, 4
608, 269, 3
598, 538, 4
894, 628, 3
472, 252, 4
886, 94, 4
347, 99, 3
648, 211, 4
807, 843, 2
332, 302, 5
6, 461, 4
8, 686, 3
5, 386, 2
406, 611, 3
540, 117, 4
833, 452, 1
702, 690, 1
587, 1265, 4
326, 385, 3
336, 41, 3
805, 655, 3
796, 707, 3
701, 304, 4
275, 176, 4
329, 169, 4
45, 13, 5
548, 581, 4
943, 186, 5
472, 51, 5
119, 1259, 3
100, 286, 3
861, 529, 5
181, 881, 1
116, 896, 2
420, 127, 5
660, 315, 4
761, 457, 1
230, 498, 5
758, 488, 3
355, 319, 5
799, 289, 3
85, 427, 3
472, 100, 5
322, 751, 2
263, 648, 5
3, 335, 1
591, 306, 5
64, 300, 3
537, 83, 4
308, 175, 5
898, 319, 5
532, 191, 5
643, 959, 3
217, 597, 4
897, 265, 3
846, 2, 5
48, 357, 5
540, 126, 3
503, 216, 5
332, 291, 4
313, 520, 5
462, 655, 5
85, 568, 3
10, 588, 4
867, 1065, 5
236, 699, 4
640, 4, 4
643, 156, 5
916, 238, 4
896, 662, 3
246, 567, 5
660, 7, 3
788, 10, 4
15, 331, 3
616, 328, 3
13, 752, 1
655, 649, 3
493, 95, 5
840, 514, 5
305, 482, 2
435, 603, 3
815, 82, 4
521, 742, 3
145, 898, 1
660, 29, 2
774, 655, 1
303, 241, 4
290, 239, 2
346, 375, 1
648, 412, 1
291, 245, 2
906, 7, 3
790, 1047, 3
272, 23, 5
887, 673, 5
695, 995, 4
480, 208, 2
151, 190, 4
203, 150, 5
621, 222, 4
867, 323, 3
764, 289, 5
889, 173, 5
391, 222, 2
805, 288, 1
211, 286, 4
602, 237, 4
576, 275, 3
750, 325, 1
601, 699, 3
493, 338, 4
476, 746, 3
269, 1478, 1
590, 111, 3
458, 744, 4
62, 285, 4
671, 12, 5
399, 710, 2
1, 149, 2
616, 333, 2
263, 419, 5
580, 249, 5
362, 300, 5
312, 606, 5
543, 47, 3
548, 293, 4
880, 549, 4
479, 588, 1
192, 1160, 4
663, 182, 5
497, 763, 3
606, 168, 5
279, 153, 5
555, 480, 4
321, 474, 4
250, 202, 4
517, 275, 5
606, 87, 4
389, 152, 4
880, 1012, 4
665, 12, 4
798, 71, 3
318, 285, 4
492, 492, 4
710, 180, 4
109, 127, 2
498, 693, 3
488, 510, 4
13, 351, 1
537, 616, 2
642, 143, 5
753, 483, 5
919, 98, 5
244, 179, 5
573, 632, 4
763, 515, 4
428, 334, 4
666, 331, 4
671, 11, 4
495, 232, 5
721, 194, 5
59, 211, 5
198, 298, 1
535, 276, 3
598, 258, 5
889, 4, 3
904, 90, 2
265, 282, 5
907, 825, 3
249, 156, 5
444, 269, 4
724, 300, 3
226, 89, 5
218, 168, 4
268, 286, 5
868, 239, 3
426, 494, 3
394, 1033, 3
903, 1073, 3
334, 301, 2
407, 568, 2
210, 792, 3
538, 275, 4
221, 346, 5
474, 411, 2
864, 373, 2
339, 76, 3
293, 239, 3
254, 313, 5
343, 124, 4
95, 31, 4
11, 428, 4
107, 323, 1
271, 48, 4
415, 243, 1
916, 727, 4
172, 220, 4
811, 690, 5
621, 1118, 3
194, 642, 2
461, 269, 3
312, 208, 5
152, 191, 5
398, 82, 5
887, 1060, 5
201, 692, 3
661, 97, 4
374, 779, 3
278, 923, 5
846, 136, 3
885, 91, 3
60, 490, 4
766, 378, 4
650, 133, 4
308, 117, 3
411, 732, 4
640, 770, 4
841, 748, 4
314, 791, 4
271, 381, 3
383, 313, 2
356, 258, 5
707, 166, 3
634, 919, 2
334, 1313, 4
264, 26, 4
303, 191, 5
56, 227, 3
456, 216, 4
711, 167, 2
727, 431, 4
454, 118, 4
344, 845, 3
416, 468, 5
60, 209, 5
893, 849, 3
519, 751, 4
788, 68, 3
228, 313, 5
43, 140, 4
519, 352, 5
222, 1226, 4
663, 693, 4
65, 476, 3
557, 289, 4
62, 155, 1
472, 660, 5
497, 792, 3
650, 134, 5
125, 216, 3
500, 532, 4
84, 225, 4
538, 173, 3
174, 140, 4
655, 124, 3
320, 760, 3
13, 549, 4
95, 117, 4
648, 514, 2
16, 164, 5
418, 895, 4
232, 471, 3
495, 521, 5
555, 21, 4
541, 1074, 1
373, 645, 5
510, 748, 3
234, 615, 5
402, 475, 3
883, 971, 3
788, 82, 3
6, 131, 5
681, 898, 4
104, 255, 1
193, 187, 4
327, 1069, 4
409, 283, 4
128, 328, 2
638, 210, 4
345, 1047, 4
488, 56, 4
749, 4, 4
721, 690, 3
374, 27, 4
552, 826, 2
657, 9, 4
326, 435, 3
756, 930, 3
367, 258, 4
267, 1073, 5
234, 211, 3
537, 69, 2
469, 286, 5
416, 699, 5
406, 519, 4
698, 22, 1
730, 300, 3
862, 120, 3
240, 879, 3
299, 165, 4
618, 65, 3
634, 147, 2
561, 131, 4
222, 356, 4
354, 462, 3
299, 847, 4
708, 149, 3
61, 323, 3
269, 809, 1
602, 50, 5
825, 595, 3
892, 134, 5
627, 11, 4
452, 127, 5
57, 28, 4
688, 259, 5
324, 127, 4
49, 320, 5
630, 546, 3
586, 237, 4
648, 240, 2
123, 165, 5
189, 517, 4
774, 659, 3
863, 895, 5
253, 183, 5
244, 17, 2
5, 100, 5
664, 154, 5
864, 140, 3
429, 466, 2
887, 385, 4
873, 313, 5
102, 13, 3
268, 955, 3
314, 827, 4
676, 687, 1
113, 222, 3
588, 443, 3
328, 1313, 4
233, 318, 5
181, 1366, 1
417, 238, 4
6, 485, 5
72, 121, 3
270, 251, 5
847, 142, 3
776, 439, 1
42, 77, 5
689, 7, 5
916, 739, 3
128, 702, 3
416, 97, 5
312, 601, 5
486, 1093, 4
297, 257, 3
886, 762, 5
412, 114, 4
373, 1133, 3
301, 502, 4
429, 82, 4
943, 127, 5
878, 202, 4
536, 386, 4
106, 213, 4
291, 153, 4
37, 226, 5
189, 638, 5
354, 478, 5
639, 655, 3
798, 1023, 3
805, 217, 2
381, 914, 1
498, 135, 5
94, 47, 5
336, 405, 3
314, 1032, 4
269, 274, 1
897, 121, 5
670, 98, 2
82, 582, 4
271, 218, 3
363, 102, 4
935, 274, 5
916, 943, 4
85, 1075, 3
148, 127, 1
445, 919, 1
191, 286, 4
194, 241, 2
710, 22, 3
373, 153, 5
14, 81, 5
524, 184, 1
221, 1098, 4
305, 188, 2
871, 315, 3
532, 147, 4
514, 243, 2
174, 1312, 4
661, 1035, 3
532, 658, 5
500, 77, 3
880, 902, 4
21, 295, 3
545, 444, 3
716, 435, 4
582, 7, 5
178, 268, 4
472, 651, 4
697, 975, 1
13, 884, 2
584, 172, 4
725, 9, 4
303, 363, 1
908, 100, 4
497, 926, 2
917, 328, 2
775, 305, 4
393, 288, 3
301, 273, 1
655, 882, 3
508, 211, 3
392, 657, 5
353, 333, 4
214, 1065, 5
496, 659, 3
771, 873, 3
456, 581, 3
472, 548, 1
222, 7, 5
912, 154, 4
